date,Open,High,Low,Close,Volume
2023-09-21 18:00:00,0.4491,0.4491,0.4439,0.4439,115.6
2023-09-22 00:00:00,0.4404,0.4517,0.4396,0.4472,1197.8
2023-09-22 06:00:00,0.447,0.461,0.4425,0.456,2240.1
2023-09-22 12:00:00,0.4622,0.4998,0.4021,0.4977,15779.7
2023-09-22 18:00:00,0.49,0.4972,0.4852,0.4852,1356.4
2023-09-23 00:00:00,0.4945,0.4962,0.4795,0.4855,1944.3
2023-09-23 06:00:00,0.4781,0.4861,0.4745,0.4745,648.6
2023-09-23 12:00:00,0.4753,0.4792,0.4685,0.4761,879.0
2023-09-23 18:00:00,0.4761,0.4761,0.4761,0.4761,0.0
2023-09-24 00:00:00,0.4763,0.481,0.476,0.481,93.1
2023-09-24 06:00:00,0.481,0.4919,0.481,0.4862,1515.6
2023-09-24 12:00:00,0.4861,0.55,0.4826,0.5347,35433.4
2023-09-24 18:00:00,0.5212,0.534,0.5111,0.5219,19017.1
2023-09-25 00:00:00,0.5204,0.5342,0.5097,0.5192,11173.6
2023-09-25 06:00:00,0.5074,0.5201,0.5073,0.5201,174.4
2023-09-25 12:00:00,0.515,0.524,0.515,0.5202,999.3
2023-09-25 18:00:00,0.5181,0.5238,0.5137,0.5222,475.2
2023-09-26 00:00:00,0.5224,0.5268,0.5209,0.5209,131.2
2023-09-26 06:00:00,0.5199,0.5231,0.5128,0.5231,18555.7
2023-09-26 12:00:00,0.5104,0.5231,0.5075,0.5202,133.0
2023-09-26 18:00:00,0.5202,0.524,0.517,0.524,20934.9
2023-09-27 00:00:00,0.5265,0.5297,0.5237,0.5238,574.5
2023-09-27 06:00:00,0.5194,0.5346,0.5194,0.5296,1062.3
2023-09-27 12:00:00,0.5347,0.5361,0.513,0.5233,2242.2
2023-09-27 18:00:00,0.516,0.5234,0.516,0.5228,374.3
2023-09-28 00:00:00,0.5185,0.5232,0.5105,0.5232,416.2
2023-09-28 06:00:00,0.5126,0.5227,0.5126,0.5227,638.8
2023-09-28 12:00:00,0.523,0.5285,0.5187,0.5205,11032.5
2023-09-28 18:00:00,0.5183,0.5192,0.5179,0.5188,369.9
2023-09-29 00:00:00,0.515,0.5252,0.5135,0.5188,291.7
2023-09-29 06:00:00,0.5223,0.5258,0.5136,0.5258,365.7
2023-09-29 12:00:00,0.5156,0.5307,0.5156,0.5209,4484.9
2023-09-29 18:00:00,0.5208,0.5208,0.5197,0.5197,80.1
2023-09-30 00:00:00,0.5156,0.5271,0.5156,0.5233,121.8
2023-09-30 06:00:00,0.5233,0.5233,0.5233,0.5233,0.0
2023-09-30 12:00:00,0.5274,0.5385,0.5265,0.5335,2061.6
2023-09-30 18:00:00,0.5281,0.5281,0.5171,0.5186,1096.8
2023-10-01 00:00:00,0.5227,0.5227,0.5155,0.5223,1176.2
2023-10-01 06:00:00,0.5285,0.5285,0.5285,0.5285,1070.2
2023-10-01 12:00:00,0.5156,0.52,0.5156,0.52,273.1
2023-10-01 18:00:00,0.5289,0.5439,0.5257,0.5317,2918.9
2023-10-02 00:00:00,0.5314,0.5314,0.5252,0.5252,456.0
2023-10-02 06:00:00,0.524,0.524,0.5206,0.5206,118.3
2023-10-02 12:00:00,0.5151,0.5239,0.5043,0.518,1684.0
2023-10-02 18:00:00,0.5034,0.5034,0.491,0.5019,3544.1
2023-10-03 00:00:00,0.5001,0.5018,0.4948,0.4958,932.5
2023-10-03 06:00:00,0.4934,0.4934,0.488,0.488,741.3
2023-10-03 12:00:00,0.4852,0.4947,0.483,0.4942,1344.2
2023-10-03 18:00:00,0.4849,0.4943,0.4849,0.4884,585.5
2023-10-04 00:00:00,0.4816,0.4996,0.4727,0.4885,1071.0
2023-10-04 06:00:00,0.4885,0.4885,0.4885,0.4885,0.0
2023-10-04 12:00:00,0.481,0.4889,0.481,0.4889,56.6
2023-10-04 18:00:00,0.4889,0.4889,0.4889,0.4889,0.0
2023-10-05 00:00:00,0.4889,0.4889,0.4889,0.4889,0.0
2023-10-05 06:00:00,0.4889,0.4889,0.4889,0.4889,0.0
2023-10-05 12:00:00,0.4743,0.4889,0.4665,0.4665,144.5
2023-10-05 18:00:00,0.4665,0.4665,0.4665,0.4665,0.0
2023-10-06 00:00:00,0.4665,0.4665,0.4665,0.4665,0.0
2023-10-06 06:00:00,0.4806,0.481,0.4806,0.481,536.7
2023-10-06 12:00:00,0.4826,0.489,0.4772,0.489,163.9
2023-10-06 18:00:00,0.4867,0.4867,0.4715,0.4848,4838.3
2023-10-07 00:00:00,0.4804,0.4804,0.479,0.4791,448.0
2023-10-07 06:00:00,0.4775,0.4888,0.4745,0.4877,668.7
2023-10-07 12:00:00,0.4877,0.4877,0.4877,0.4877,0.0
2023-10-07 18:00:00,0.471,0.4809,0.471,0.4809,66.8
2023-10-08 00:00:00,0.4809,0.4809,0.4809,0.4809,0.0
2023-10-08 06:00:00,0.4665,0.4749,0.4518,0.4747,1265.3
2023-10-08 12:00:00,0.4615,0.4722,0.4614,0.471,411.6
2023-10-08 18:00:00,0.471,0.471,0.471,0.471,0.0
2023-10-09 00:00:00,0.471,0.471,0.471,0.471,0.0
2023-10-09 06:00:00,0.461,0.4749,0.4484,0.4484,29949.6
2023-10-09 12:00:00,0.4432,0.4432,0.4416,0.4416,68.4
2023-10-09 18:00:00,0.4506,0.4517,0.4506,0.4517,740.8
2023-10-10 00:00:00,0.4517,0.4517,0.4517,0.4517,0.0
2023-10-10 06:00:00,0.4426,0.4513,0.4426,0.4513,62.3
2023-10-10 12:00:00,0.4371,0.4497,0.4339,0.4494,779.2
2023-10-10 18:00:00,0.4337,0.4448,0.4337,0.442,1534.7
2023-10-11 00:00:00,0.442,0.442,0.4302,0.4302,2662.3
2023-10-11 06:00:00,0.4355,0.4356,0.4355,0.4356,878.1
2023-10-11 12:00:00,0.43,0.43,0.43,0.43,162.8
2023-10-11 18:00:00,0.4309,0.4309,0.4309,0.4309,9.1
2023-10-12 00:00:00,0.43,0.4312,0.43,0.43,5644.9
2023-10-12 06:00:00,0.4249,0.4249,0.4249,0.4249,36.6
2023-10-12 12:00:00,0.4222,0.4222,0.42,0.42,20.4
2023-10-12 18:00:00,0.42,0.42,0.4195,0.4195,289.9
2023-10-13 00:00:00,0.4196,0.4196,0.4196,0.4196,263.9
2023-10-13 06:00:00,0.4321,0.4354,0.4321,0.4354,1108.9
2023-10-13 12:00:00,0.4426,0.4426,0.4348,0.4348,90.0
2023-10-13 18:00:00,0.4471,0.4517,0.4338,0.4338,500.6
2023-10-14 00:00:00,0.4342,0.4482,0.4341,0.4374,1268.2
2023-10-14 06:00:00,0.4374,0.4374,0.4374,0.4374,0.0
2023-10-14 12:00:00,0.4374,0.4374,0.4374,0.4374,0.0
2023-10-14 18:00:00,0.4399,0.4461,0.4399,0.44,275.5
2023-10-15 00:00:00,0.44,0.44,0.44,0.44,0.0
2023-10-15 06:00:00,0.4414,0.4425,0.4414,0.4425,345.6
2023-10-15 12:00:00,0.434,0.434,0.434,0.434,2.5
2023-10-15 18:00:00,0.4376,0.4459,0.4375,0.438,420.6
2023-10-16 00:00:00,0.438,0.438,0.438,0.438,0.0
2023-10-16 06:00:00,0.438,0.438,0.438,0.438,0.0
2023-10-16 12:00:00,0.4516,0.4526,0.4362,0.4397,1705.2
2023-10-16 18:00:00,0.4431,0.4489,0.4361,0.4489,366.2
2023-10-17 00:00:00,0.4489,0.4509,0.4489,0.4509,134.3
2023-10-17 06:00:00,0.4509,0.4509,0.4509,0.4509,0.0
2023-10-17 12:00:00,0.4354,0.4508,0.43,0.4403,1486.5
2023-10-17 18:00:00,0.43,0.4394,0.43,0.4393,2154.6
2023-10-18 00:00:00,0.4276,0.4426,0.4276,0.4425,99.5
2023-10-18 06:00:00,0.4425,0.4425,0.4425,0.4425,0.0
2023-10-18 12:00:00,0.4425,0.4425,0.4425,0.4425,0.0
2023-10-18 18:00:00,0.4249,0.4249,0.4249,0.4249,36.5
2023-10-19 00:00:00,0.4181,0.4181,0.4181,0.4181,140.5
2023-10-19 06:00:00,0.4181,0.4181,0.4181,0.4181,623.2
2023-10-19 12:00:00,0.4105,0.4105,0.4105,0.4105,388.3
2023-10-19 18:00:00,0.4163,0.4335,0.4163,0.4163,740.3
2023-10-20 00:00:00,0.4238,0.4238,0.4238,0.4238,470.0
2023-10-20 06:00:00,0.4215,0.433,0.4215,0.433,95.2
2023-10-20 12:00:00,0.417,0.4328,0.4165,0.4328,1426.4
2023-10-20 18:00:00,0.4328,0.4328,0.4328,0.4328,0.0
2023-10-21 00:00:00,0.4307,0.4307,0.4175,0.4175,53.0
2023-10-21 06:00:00,0.4313,0.433,0.4313,0.4329,301.3
2023-10-21 12:00:00,0.4251,0.4398,0.4175,0.4398,2696.8
2023-10-21 18:00:00,0.4416,0.4417,0.4304,0.4393,9377.0
2023-10-22 00:00:00,0.44,0.4484,0.4303,0.4484,70365.4
2023-10-22 06:00:00,0.4446,0.45,0.4338,0.4405,1097.2
2023-10-22 12:00:00,0.4474,0.4479,0.437,0.4479,3811.2
2023-10-22 18:00:00,0.4454,0.4526,0.4338,0.4526,1127.7
2023-10-23 00:00:00,0.4571,0.4597,0.4474,0.4545,3117.5
2023-10-23 06:00:00,0.4545,0.461,0.4507,0.4507,1529.2
2023-10-23 12:00:00,0.458,0.458,0.4525,0.4541,389.7
2023-10-23 18:00:00,0.4495,0.4768,0.4485,0.4731,10269.8
2023-10-24 00:00:00,0.4797,0.4806,0.4658,0.4658,6433.6
2023-10-24 06:00:00,0.4656,0.481,0.461,0.481,4072.4
2023-10-24 12:00:00,0.4816,0.4904,0.4622,0.4721,8619.3
2023-10-24 18:00:00,0.4767,0.481,0.4732,0.481,483.3
2023-10-25 00:00:00,0.483,0.4865,0.4721,0.4865,194.1
2023-10-25 06:00:00,0.471,0.4787,0.4613,0.4773,1473.1
2023-10-25 12:00:00,0.4756,0.481,0.4756,0.481,54.8
2023-10-25 18:00:00,0.4768,0.4849,0.4713,0.473,498.6
2023-10-26 00:00:00,0.4827,0.4887,0.4756,0.4869,1490.1
2023-10-26 06:00:00,0.489,0.4963,0.4404,0.4781,4845.5
2023-10-26 12:00:00,0.4827,0.4884,0.461,0.476,4130.5
2023-10-26 18:00:00,0.4687,0.4772,0.4687,0.4772,384.2
2023-10-27 00:00:00,0.4663,0.4757,0.4663,0.4757,519.5
2023-10-27 06:00:00,0.4719,0.4753,0.4592,0.4631,10556.1
2023-10-27 12:00:00,0.4703,0.471,0.4577,0.4577,6685.3
2023-10-27 18:00:00,0.4652,0.4652,0.4582,0.4582,95.4
2023-10-28 00:00:00,0.4612,0.4751,0.21,0.475,13506.4
2023-10-28 06:00:00,0.4793,0.4793,0.4793,0.4793,2.6
2023-10-28 12:00:00,0.4797,0.4831,0.4797,0.4831,190.5
2023-10-28 18:00:00,0.4831,0.4831,0.4831,0.4831,0.0
2023-10-29 00:00:00,0.4812,0.491,0.4711,0.491,4868.4
2023-10-29 06:00:00,0.49,0.49,0.49,0.49,326.9
2023-10-29 12:00:00,0.4932,0.4978,0.4812,0.4869,1617.7
2023-10-29 18:00:00,0.4897,0.496,0.4897,0.4903,697.6
2023-10-30 00:00:00,0.497,0.497,0.4902,0.4907,451.0
2023-10-30 06:00:00,0.49,0.5045,0.4868,0.4932,2103.4
2023-10-30 12:00:00,0.4941,0.4941,0.4844,0.4844,529.8
2023-10-30 18:00:00,0.4841,0.4938,0.4841,0.4906,893.5
2023-10-31 00:00:00,0.4906,0.4906,0.4906,0.4906,0.0
2023-10-31 06:00:00,0.482,0.4898,0.4781,0.4898,351.3
2023-10-31 12:00:00,0.4799,0.4799,0.4668,0.4796,2123.3
2023-10-31 18:00:00,0.4799,0.4821,0.4706,0.4821,182.2
2023-11-01 00:00:00,0.4822,0.4822,0.4703,0.4729,1623.9
2023-11-01 06:00:00,0.4729,0.4729,0.4729,0.4729,0.0
2023-11-01 12:00:00,0.4702,0.4898,0.4702,0.4898,6240.6
2023-11-01 18:00:00,0.4913,0.5257,0.4858,0.5253,16205.9
2023-11-02 00:00:00,0.5126,0.5286,0.51,0.5228,52979.0
2023-11-02 06:00:00,0.5227,0.5358,0.5153,0.53,4196.8
2023-11-02 12:00:00,0.5233,0.5341,0.4993,0.5125,9540.2
2023-11-02 18:00:00,0.5015,0.5114,0.5015,0.5114,647.5
2023-11-03 00:00:00,0.5045,0.5128,0.4996,0.5101,4925.4
2023-11-03 06:00:00,0.5113,0.5145,0.5113,0.5145,59.6
2023-11-03 12:00:00,0.519,0.5217,0.519,0.5217,163.9
2023-11-03 18:00:00,0.5146,0.5369,0.5146,0.5267,9860.4
2023-11-04 00:00:00,0.5267,0.5267,0.5267,0.5267,0.0
2023-11-04 06:00:00,0.5391,0.5435,0.5257,0.5327,717.2
2023-11-04 12:00:00,0.5446,0.5482,0.5316,0.5316,1023.6
2023-11-04 18:00:00,0.5327,0.5621,0.5327,0.5519,9729.6
2023-11-05 00:00:00,0.5468,0.5658,0.5468,0.5658,3087.9
2023-11-05 06:00:00,0.5532,0.5691,0.5468,0.5599,1531.4
2023-11-05 12:00:00,0.5599,0.5787,0.5428,0.569,3103.8
2023-11-05 18:00:00,0.575,0.5787,0.5532,0.5688,2946.2
2023-11-06 00:00:00,0.5708,0.5708,0.5559,0.5703,78.4
2023-11-06 06:00:00,0.5703,0.5703,0.5703,0.5703,0.0
2023-11-06 12:00:00,0.565,0.5724,0.5552,0.5569,1635.0
2023-11-06 18:00:00,0.5697,0.5783,0.563,0.5783,9009.2
2023-11-07 00:00:00,0.567,0.5706,0.5538,0.5663,7685.2
2023-11-07 06:00:00,0.5676,0.5914,0.5559,0.5709,8304.2
2023-11-07 12:00:00,0.5578,0.5639,0.541,0.5532,4635.3
2023-11-07 18:00:00,0.5592,0.566,0.5467,0.5645,812.2
2023-11-08 00:00:00,0.5509,0.5642,0.5509,0.5642,546.5
2023-11-08 06:00:00,0.5509,0.5754,0.5509,0.5754,6862.4
2023-11-08 12:00:00,0.57,0.578,0.5559,0.5774,5755.8
2023-11-08 18:00:00,0.5771,0.5781,0.5649,0.5749,10923.4
2023-11-09 00:00:00,0.5745,0.5832,0.5714,0.5812,4175.1
2023-11-09 06:00:00,0.5837,0.5897,0.5646,0.5747,12356.6
2023-11-09 12:00:00,0.569,0.591,0.4811,0.5428,62191.8
2023-11-09 18:00:00,0.5312,0.5524,0.5184,0.5524,27001.1
2023-11-10 00:00:00,0.5507,0.575,0.5387,0.5665,36147.5
2023-11-10 06:00:00,0.5752,0.6056,0.57,0.6035,53479.4
2023-11-10 12:00:00,0.589,0.6007,0.565,0.582,22016.3
2023-11-10 18:00:00,0.5935,0.6025,0.581,0.6025,6983.0
2023-11-11 00:00:00,0.6049,0.6145,0.5874,0.5991,14810.1
2023-11-11 06:00:00,0.6038,0.6135,0.5993,0.6135,884.2
2023-11-11 12:00:00,0.6117,0.6498,0.6002,0.6375,13133.6
2023-11-11 18:00:00,0.6355,0.6465,0.6159,0.6159,2278.9
2023-11-12 00:00:00,0.6138,0.6365,0.6049,0.6223,7972.2
2023-11-12 06:00:00,0.6279,0.6428,0.6134,0.6327,4934.4
2023-11-12 12:00:00,0.6252,0.6554,0.6229,0.6294,12782.1
2023-11-12 18:00:00,0.6289,0.6465,0.6274,0.6454,458.2
2023-11-13 00:00:00,0.6272,0.6489,0.611,0.611,9473.2
2023-11-13 06:00:00,0.6097,0.6207,0.5961,0.5961,2649.9
2023-11-13 12:00:00,0.5961,0.6187,0.5842,0.59,11634.8
2023-11-13 18:00:00,0.5892,0.5922,0.5753,0.5873,1952.5
2023-11-14 00:00:00,0.5717,0.5848,0.5646,0.5848,1471.2
2023-11-14 06:00:00,0.5857,0.5891,0.5666,0.5845,10358.7
2023-11-14 12:00:00,0.565,0.5869,0.565,0.5821,1605.9
2023-11-14 18:00:00,0.579,0.579,0.5401,0.5691,9287.0
2023-11-15 00:00:00,0.573,0.5776,0.568,0.5768,1011.2
2023-11-15 06:00:00,0.5807,0.5923,0.5667,0.5923,1244.2
2023-11-15 12:00:00,0.5883,0.599,0.5818,0.5846,3601.8
2023-11-15 18:00:00,0.5991,0.6189,0.5912,0.6082,6089.8
2023-11-16 00:00:00,0.618,0.6248,0.6128,0.6133,7994.6
2023-11-16 06:00:00,0.6136,0.6243,0.5961,0.6112,6249.7
2023-11-16 12:00:00,0.6081,0.6206,0.5762,0.5903,5849.8
2023-11-16 18:00:00,0.582,0.5921,0.5666,0.5675,5431.5
2023-11-17 00:00:00,0.5715,0.5936,0.5715,0.5803,5026.6
2023-11-17 06:00:00,0.579,0.5898,0.5627,0.5627,3106.4
2023-11-17 12:00:00,0.5607,0.5671,0.5432,0.5671,3498.4
2023-11-17 18:00:00,0.5644,0.5676,0.5605,0.5605,1114.9
2023-11-18 00:00:00,0.5618,0.5686,0.5478,0.5625,930.7
2023-11-18 06:00:00,0.5478,0.5613,0.5382,0.5561,1725.7
2023-11-18 12:00:00,0.5478,0.5726,0.5478,0.5726,4423.9
2023-11-18 18:00:00,0.5671,0.5671,0.5569,0.5569,555.2
2023-11-19 00:00:00,0.556,0.5587,0.5532,0.5569,1173.5
2023-11-19 06:00:00,0.5569,0.5569,0.5569,0.5569,0.0
2023-11-19 12:00:00,0.5644,0.5646,0.5579,0.5579,150.7
2023-11-19 18:00:00,0.5676,0.5762,0.5561,0.5762,29908.1
2023-11-20 00:00:00,0.5762,0.5783,0.5645,0.5646,11087.7
2023-11-20 06:00:00,0.5762,0.585,0.5681,0.5835,2323.4
2023-11-20 12:00:00,0.579,0.5867,0.5666,0.5815,2596.1
2023-11-20 18:00:00,0.5775,0.5846,0.5632,0.5758,2194.4
2023-11-21 00:00:00,0.5761,0.5762,0.5632,0.5716,880.1
2023-11-21 06:00:00,0.5721,0.5809,0.5721,0.5809,246.0
2023-11-21 12:00:00,0.5721,0.5802,0.5466,0.5634,3816.4
2023-11-21 18:00:00,0.5484,0.5558,0.5158,0.5294,7193.3
2023-11-22 00:00:00,0.5279,0.5384,0.5206,0.5384,1763.2
2023-11-22 06:00:00,0.5382,0.5428,0.5382,0.5428,1955.6
2023-11-22 12:00:00,0.5466,0.5611,0.5388,0.5509,1788.3
2023-11-22 18:00:00,0.5619,0.5822,0.5508,0.5722,5158.8
2023-11-23 00:00:00,0.5848,0.5935,0.5722,0.579,4870.6
2023-11-23 06:00:00,0.577,0.5881,0.5762,0.5762,527.3
2023-11-23 12:00:00,0.5744,0.5744,0.565,0.565,274.4
2023-11-23 18:00:00,0.5772,0.5806,0.567,0.578,1834.9
2023-11-24 00:00:00,0.5809,0.5923,0.5733,0.5811,1348.3
2023-11-24 06:00:00,0.5936,0.6025,0.5821,0.5898,1343.9
2023-11-24 12:00:00,0.5897,0.5963,0.5874,0.5874,576.9
2023-11-24 18:00:00,0.5844,0.5916,0.5809,0.584,2270.2
2023-11-25 00:00:00,0.5897,0.5986,0.5811,0.5971,2758.6
2023-11-25 06:00:00,0.5882,0.6034,0.5882,0.5912,1776.3
2023-11-25 12:00:00,0.595,0.595,0.5901,0.5902,128.6
2023-11-25 18:00:00,0.5912,0.5912,0.5901,0.5901,4242.6
2023-11-26 00:00:00,0.5901,0.5901,0.5901,0.5901,2518.1
2023-11-26 06:00:00,0.6049,0.6071,0.594,0.5962,1074.8
2023-11-26 12:00:00,0.6067,0.6067,0.5717,0.5717,1355.7
2023-11-26 18:00:00,0.5809,0.5848,0.5809,0.5848,614.3
2023-11-27 00:00:00,0.5874,0.5877,0.5689,0.5689,550.0
2023-11-27 06:00:00,0.5653,0.5653,0.5632,0.5632,272.7
2023-11-27 12:00:00,0.5589,0.5592,0.5538,0.5538,719.1
2023-11-27 18:00:00,0.5537,0.5632,0.5476,0.5612,1157.8
2023-11-28 00:00:00,0.5635,0.5646,0.5478,0.5478,2670.9
2023-11-28 06:00:00,0.5488,0.5628,0.5488,0.5628,399.8
2023-11-28 12:00:00,0.5628,0.57,0.5628,0.57,337.6
2023-11-28 18:00:00,0.5629,0.5678,0.5629,0.5677,399.6
2023-11-29 00:00:00,0.5648,0.5648,0.5648,0.5648,44.2
2023-11-29 06:00:00,0.5648,0.5708,0.564,0.5692,1111.5
2023-11-29 12:00:00,0.5558,0.5716,0.5468,0.5468,2459.5
2023-11-29 18:00:00,0.5488,0.5626,0.5468,0.5468,1040.6
2023-11-30 00:00:00,0.5539,0.5539,0.5468,0.5468,609.0
2023-11-30 06:00:00,0.5478,0.5478,0.5466,0.5468,1396.4
2023-11-30 12:00:00,0.553,0.5561,0.553,0.5561,120.1
2023-11-30 18:00:00,0.5569,0.56,0.5509,0.56,102.7
2023-12-01 00:00:00,0.5611,0.5691,0.5571,0.5649,1260.3
2023-12-01 06:00:00,0.5569,0.5721,0.5569,0.5721,157.3
2023-12-01 12:00:00,0.5695,0.574,0.5559,0.5559,928.6
2023-12-01 18:00:00,0.5604,0.5604,0.5604,0.5604,58.9
2023-12-02 00:00:00,0.5721,0.5801,0.5638,0.5801,335.7
2023-12-02 06:00:00,0.5679,0.586,0.5679,0.5751,6603.7
2023-12-02 12:00:00,0.577,0.5897,0.5751,0.5897,511.8
2023-12-02 18:00:00,0.5897,0.6124,0.5811,0.601,7005.3
2023-12-03 00:00:00,0.6072,0.6133,0.599,0.599,380.4
2023-12-03 06:00:00,0.5988,0.5993,0.5961,0.5961,741.8
2023-12-03 12:00:00,0.5928,0.5928,0.5897,0.5901,3494.1
2023-12-03 18:00:00,0.5896,0.605,0.5806,0.5999,8352.1
2023-12-04 00:00:00,0.5969,0.614,0.5969,0.6072,7499.1
2023-12-04 06:00:00,0.6108,0.6172,0.5789,0.5964,4663.0
2023-12-04 12:00:00,0.5962,0.6035,0.5844,0.5893,1849.2
2023-12-04 18:00:00,0.5881,0.6074,0.5881,0.6072,3581.5
2023-12-05 00:00:00,0.6035,0.6144,0.5928,0.5931,7843.8
2023-12-05 06:00:00,0.5999,0.5999,0.5858,0.5865,2397.2
2023-12-05 12:00:00,0.5893,0.6115,0.5858,0.6115,5627.1
2023-12-05 18:00:00,0.6124,0.6351,0.5988,0.6294,21835.1
2023-12-06 00:00:00,0.6289,0.6289,0.6115,0.6208,3461.2
2023-12-06 06:00:00,0.6144,0.6278,0.6068,0.6216,1992.8
2023-12-06 12:00:00,0.6249,0.641,0.6159,0.6294,4487.2
2023-12-06 18:00:00,0.6292,0.6343,0.5981,0.6072,3665.2
2023-12-07 00:00:00,0.6079,0.6216,0.6067,0.618,2204.0
2023-12-07 06:00:00,0.6144,0.6344,0.6045,0.6289,3760.3
2023-12-07 12:00:00,0.6326,0.6588,0.5875,0.6511,61327.8
2023-12-07 18:00:00,0.6474,0.6547,0.64,0.6411,1346.9
2023-12-08 00:00:00,0.6511,0.68,0.6382,0.6748,12280.6
2023-12-08 06:00:00,0.68,0.6955,0.6699,0.6865,5665.3
2023-12-08 12:00:00,0.6896,0.6974,0.682,0.682,2870.1
2023-12-08 18:00:00,0.6828,0.6932,0.6828,0.6889,1000.9
2023-12-09 00:00:00,0.6927,0.6992,0.6802,0.6952,9357.8
2023-12-09 06:00:00,0.6889,0.705,0.6775,0.6913,5346.0
2023-12-09 12:00:00,0.6917,0.6917,0.6699,0.6699,6999.6
2023-12-09 18:00:00,0.668,0.6821,0.6642,0.6737,1981.4
2023-12-10 00:00:00,0.6737,0.6991,0.6737,0.6921,5941.5
2023-12-10 06:00:00,0.6859,0.6932,0.6699,0.6851,3245.2
2023-12-10 12:00:00,0.6889,0.7044,0.6889,0.6927,2853.3
2023-12-10 18:00:00,0.6927,0.7263,0.689,0.7151,9711.8
2023-12-11 00:00:00,0.72,0.7222,0.6378,0.6966,14785.5
2023-12-11 06:00:00,0.6994,0.7069,0.6802,0.6927,3436.7
2023-12-11 12:00:00,0.6966,0.7122,0.6698,0.6799,7609.6
2023-12-11 18:00:00,0.6651,0.6758,0.6425,0.6654,3830.2
2023-12-12 00:00:00,0.6516,0.6719,0.65,0.65,2389.4
2023-12-12 06:00:00,0.6546,0.6546,0.6544,0.6544,83.2
2023-12-12 12:00:00,0.6453,0.6576,0.6249,0.6249,3237.5
2023-12-12 18:00:00,0.6359,0.6486,0.6315,0.6478,522.8
2023-12-13 00:00:00,0.6466,0.6466,0.6159,0.6262,3219.8
2023-12-13 06:00:00,0.6262,0.6312,0.6118,0.6309,696.0
2023-12-13 12:00:00,0.6312,0.632,0.6312,0.632,94.7
2023-12-13 18:00:00,0.6218,0.6444,0.6218,0.6313,4030.1
2023-12-14 00:00:00,0.6466,0.6466,0.6314,0.6314,6949.7
2023-12-14 06:00:00,0.6435,0.645,0.6325,0.6376,935.5
2023-12-14 12:00:00,0.6399,0.649,0.6124,0.6378,21981.6
2023-12-14 18:00:00,0.6255,0.6491,0.6255,0.6491,6263.8
2023-12-15 00:00:00,0.6488,0.6488,0.6249,0.6249,399.0
2023-12-15 06:00:00,0.625,0.639,0.625,0.6384,721.3
2023-12-15 12:00:00,0.6255,0.6458,0.6254,0.644,1170.6
2023-12-15 18:00:00,0.6465,0.6577,0.6346,0.6346,2987.5
2023-12-16 00:00:00,0.6315,0.6438,0.6249,0.6411,597.3
2023-12-16 06:00:00,0.6386,0.6491,0.6385,0.6406,232.2
